Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-eyematics-kerndatensatz.json	19031	-	0	0	0	0	0	0	12	226	0	0	0	0	0	0	0	1	0	0	103	180	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-iop-methods.json	1313	4	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	622	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ivi-treatment-regimen.json	991	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	9	53	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-oct-biomarker.json	1123	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	46	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-sun-grades.json	886	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	40	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-va-optotypes.json	1073	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vs-units.json	1260	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-vs-va-correction-methods.json	2078	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Angiography.json	3698	4	0	166	0	0	0	0	1	68	0	0	1	0	0	0	0	1	0	0	216	2067	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-AnteriorChamberCells.json	2997	6	0	70	1	0	0	0	0	65	0	0	0	0	0	0	0	1	0	0	202	1023	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-AnteriorChamberFlare.json	2997	4	1	63	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	192	479	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-IOP.json	5490	3	0	77	0	0	0	0	0	862	0	0	0	0	0	0	0	1	0	0	278	3591	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-IrisSynechiae.json	3066	3	0	60	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	191	886	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-LensDuringVATestSpecification.json	13495	5	0	71	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	252	245	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-MacularEdema.json	3580	3	0	45	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	191	758	0	0	0	13	1	1
